Data publisher	Date collected	Catalogue No	Basis of record	updated name	Scientific name	Scientific name (interpreted)	Genus	Country	Country (interpreted)	Locality	County	Latitude	Longitude	Coordinate precision	GBIF portal url
National Museum of Natural History	1909-09-13 00:00:00.0	40431	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969885
National Museum of Natural History	1909-09-13 00:00:00.0	40341	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969886
National Museum of Natural History	1909-09-13 00:00:00.0	40351	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969887
National Museum of Natural History	1909-09-13 00:00:00.0	40342	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969888
National Museum of Natural History	1909-09-13 00:00:00.0	40352	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969889
National Museum of Natural History	1909-09-13 00:00:00.0	40343	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969890
National Museum of Natural History	1909-09-13 00:00:00.0	40353	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969891
National Museum of Natural History	1909-09-13 00:00:00.0	40424	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969892
National Museum of Natural History	1909-09-13 00:00:00.0	40434	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969893
National Museum of Natural History	1909-09-13 00:00:00.0	40436	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969894
National Museum of Natural History	1909-09-13 00:00:00.0	40506	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969895
National Museum of Natural History	1909-09-13 00:00:00.0	40516	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969896
National Museum of Natural History	1909-09-13 00:00:00.0	40325	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969897
National Museum of Natural History	1909-09-13 00:00:00.0	40337	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969898
National Museum of Natural History	1909-09-13 00:00:00.0	40347	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969899
National Museum of Natural History	1909-09-13 00:00:00.0	40418	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969900
National Museum of Natural History	1909-09-13 00:00:00.0	40428	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969901
National Museum of Natural History	1909-09-13 00:00:00.0	40444	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969902
National Museum of Natural History	1909-09-13 00:00:00.0	40504	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969903
National Museum of Natural History	1909-09-13 00:00:00.0	40524	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969904
National Museum of Natural History	1909-09-13 00:00:00.0	40440	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969905
National Museum of Natural History	1909-09-13 00:00:00.0	40510	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969906
National Museum of Natural History	1909-09-13 00:00:00.0	40520	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969907
National Museum of Natural History	1909-09-13 00:00:00.0	40442	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969908
National Museum of Natural History	1909-09-13 00:00:00.0	40502	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969909
National Museum of Natural History	1909-09-13 00:00:00.0	40512	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969910
National Museum of Natural History	1909-09-13 00:00:00.0	40522	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969911
National Museum of Natural History	1909-09-13 00:00:00.0	40422	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969912
National Museum of Natural History	1909-09-13 00:00:00.0	40432	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969913
National Museum of Natural History	1909-09-13 00:00:00.0	40435	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969914
National Museum of Natural History	1909-09-13 00:00:00.0	40445	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969915
National Museum of Natural History	1909-09-13 00:00:00.0	40505	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969916
National Museum of Natural History	1909-09-13 00:00:00.0	40515	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969917
National Museum of Natural History	1909-09-13 00:00:00.0	40443	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969918
National Museum of Natural History	1909-09-13 00:00:00.0	40503	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969919
National Museum of Natural History	1909-09-13 00:00:00.0	40513	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969920
National Museum of Natural History	1909-09-13 00:00:00.0	40523	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969921
National Museum of Natural History	1909-09-13 00:00:00.0	40441	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969922
National Museum of Natural History	1909-09-13 00:00:00.0	40501	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969923
National Museum of Natural History	1909-09-13 00:00:00.0	40511	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969924
National Museum of Natural History	1909-09-13 00:00:00.0	40521	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969925
National Museum of Natural History	1909-09-13 00:00:00.0	40438	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969926
National Museum of Natural History	1909-09-13 00:00:00.0	40508	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969927
National Museum of Natural History	1909-09-13 00:00:00.0	40518	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969928
National Museum of Natural History	1909-09-13 00:00:00.0	40437	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969929
National Museum of Natural History	1909-09-13 00:00:00.0	40507	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969930
National Museum of Natural History	1909-09-13 00:00:00.0	40517	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969931
National Museum of Natural History	1909-09-13 00:00:00.0	40439	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969932
National Museum of Natural History	1909-09-13 00:00:00.0	40509	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969933
National Museum of Natural History	1909-09-13 00:00:00.0	40519	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969934
National Museum of Natural History	1909-09-13 00:00:00.0	40417	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969935
National Museum of Natural History	1909-09-13 00:00:00.0	40427	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969936
National Museum of Natural History	1909-09-13 00:00:00.0	40419	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969937
National Museum of Natural History	1909-09-13 00:00:00.0	40429	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969938
National Museum of Natural History	1909-09-13 00:00:00.0	40423	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969939
National Museum of Natural History	1909-09-13 00:00:00.0	40433	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969940
National Museum of Natural History	1909-10-22 00:00:00.0	41795	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969952
National Museum of Natural History	1909-10-22 00:00:00.0	41796	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969953
National Museum of Natural History	1909-10-22 00:00:00.0	41535	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969954
National Museum of Natural History	1909-10-22 00:00:00.0	41794	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969955
National Museum of Natural History	1909-09-14 00:00:00.0	40386	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969956
National Museum of Natural History	1909-09-14 00:00:00.0	40387	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969957
National Museum of Natural History	1909-09-14 00:00:00.0	40388	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969958
National Museum of Natural History	1909-09-14 00:00:00.0	40389	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969959
National Museum of Natural History	1909-09-14 00:00:00.0	40390	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969960
National Museum of Natural History	1909-09-14 00:00:00.0	40391	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969961
National Museum of Natural History	1909-09-14 00:00:00.0	40392	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969962
National Museum of Natural History	1909-09-14 00:00:00.0	40393	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969963
National Museum of Natural History	1909-09-14 00:00:00.0	40394	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969964
National Museum of Natural History	1909-09-14 00:00:00.0	40395	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969965
National Museum of Natural History	1909-09-14 00:00:00.0	40396	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969966
National Museum of Natural History	1909-09-14 00:00:00.0	40397	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969967
National Museum of Natural History	1909-09-14 00:00:00.0	40398	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969968
National Museum of Natural History	1909-09-14 00:00:00.0	40399	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969969
National Museum of Natural History	1909-09-14 00:00:00.0	40400	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969970
National Museum of Natural History	1909-09-14 00:00:00.0	40401	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969971
National Museum of Natural History	1909-09-14 00:00:00.0	40402	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969972
National Museum of Natural History	1909-09-14 00:00:00.0	40403	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969973
National Museum of Natural History	1909-09-14 00:00:00.0	40404	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969974
National Museum of Natural History	1909-09-14 00:00:00.0	40405	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969975
National Museum of Natural History	1909-09-14 00:00:00.0	40406	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969976
National Museum of Natural History	1909-09-14 00:00:00.0	40408	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969977
National Museum of Natural History	1909-09-14 00:00:00.0	40409	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969978
National Museum of Natural History	1909-09-14 00:00:00.0	40410	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969979
National Museum of Natural History	1909-09-14 00:00:00.0	40411	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969980
National Museum of Natural History	1909-09-14 00:00:00.0	40412	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969981
National Museum of Natural History	1909-09-14 00:00:00.0	40413	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969982
National Museum of Natural History	1909-09-14 00:00:00.0	40414	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969983
National Museum of Natural History	1909-09-14 00:00:00.0	40415	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243969984
National Museum of Natural History		40476	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970024
National Museum of Natural History		40477	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970025
National Museum of Natural History		40478	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970026
National Museum of Natural History		40479	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970027
National Museum of Natural History		40480	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970028
National Museum of Natural History		40481	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970029
National Museum of Natural History		40482	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970030
National Museum of Natural History		40483	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970031
National Museum of Natural History		40484	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970032
National Museum of Natural History		40485	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970033
National Museum of Natural History		40486	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970034
National Museum of Natural History		40487	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970035
National Museum of Natural History		40488	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970036
National Museum of Natural History		40489	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970037
National Museum of Natural History		40490	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970038
National Museum of Natural History		40491	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970039
National Museum of Natural History		40492	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970040
National Museum of Natural History		40493	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970041
National Museum of Natural History		40494	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970042
National Museum of Natural History		40495	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970043
National Museum of Natural History		40496	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970044
National Museum of Natural History		40497	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970045
National Museum of Natural History		40498	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435		http://data.gbif.org/occurrences/243970046
