Data publisher	Date collected	Catalogue No	Basis of record	updated name	Scientific name	Scientific name (interpreted)	Genus	Country	Country (interpreted)	Locality	County	Latitude	Longitude	Coordinate precision	GBIF portal url
Florida Museum of Natural History		99952	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/38576167
Florida Museum of Natural History		126345	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/119956869
Florida Museum of Natural History		126346	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/119956870
Florida Museum of Natural History		126347	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/119956871
Florida Museum of Natural History		126348	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/119956872
SysTax		186076	Unknown	Trioceros jacksonii	Chamaeleon jacksoni var. vauerescecae Tornier, 1903	Chamaeleon jacksoni	Chamaeleon	Kenya	Kenya						http://data.gbif.org/occurrences/199266990
SysTax		186075	Unknown	Trioceros jacksonii	Chamaeleon jacksoni var. vauerescecae Tornier, 1903	Chamaeleon jacksoni	Chamaeleon	Kenya	Kenya						http://data.gbif.org/occurrences/199266989
SysTax		186074	Unknown	Trioceros jacksonii	Chamaeleon jacksoni var. vauerescecae Tornier, 1903	Chamaeleon jacksoni	Chamaeleon	Kenya	Kenya						http://data.gbif.org/occurrences/199266988
SysTax		186073	Unknown	Trioceros jacksonii	Chamaeleon jacksoni var. vauerescecae Tornier, 1903	Chamaeleon jacksoni	Chamaeleon	Kenya	Kenya						http://data.gbif.org/occurrences/199266987
SysTax		186072	Unknown	Trioceros jacksonii	Chamaeleon jacksoni var. vauerescecae Tornier, 1903	Chamaeleon jacksoni	Chamaeleon	Kenya	Kenya						http://data.gbif.org/occurrences/199266986
SysTax		186040	Unknown	Trioceros jacksonii	Chamaeleon jacksoni var. vauerescecae Tornier, 1903	Chamaeleon jacksoni	Chamaeleon	Kenya	Kenya						http://data.gbif.org/occurrences/199266985
SysTax		186039	Unknown	Trioceros jacksonii	Chamaeleon jacksoni var. vauerescecae Tornier, 1903	Chamaeleon jacksoni	Chamaeleon	Kenya	Kenya						http://data.gbif.org/occurrences/199266984
SysTax		186038	Unknown	Trioceros jacksonii	Chamaeleon jacksoni var. vauerescecae Tornier, 1903	Chamaeleon jacksoni	Chamaeleon	Kenya	Kenya						http://data.gbif.org/occurrences/199266983
Yale University Peabody Museum		HERR.007956	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/86895212
Yale University Peabody Museum		HERR.007957	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/86895213
Yale University Peabody Museum		YPM HERR 007956	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/349213482
Yale University Peabody Museum		YPM HERR 007957	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/349213484
Museum of Comparative Zoology, Harvard University		R-31386	Specimen	Trioceros laterispinis	Chamaeleo laterispinis	Chamaeleo laterispinis	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323649798
Museum of Comparative Zoology, Harvard University		R-31387	Specimen	Trioceros laterispinis	Chamaeleo laterispinis	Chamaeleo laterispinis	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323649799
Museum of Comparative Zoology, Harvard University		R-31388	Specimen	Trioceros laterispinis	Chamaeleo laterispinis	Chamaeleo laterispinis	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323649800
Florida Museum of Natural History		62945	Specimen	Trioceros laterispinis	Chamaeleo laterispinis	Chamaeleo laterispinis	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573445
SysTax		108468	Unknown	Trioceros laterispinis	Chamaeleo laterispinis brookesiaeformis Bohme, 1982	Chamaeleo laterispinis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/199266935
SysTax		108470	Unknown	Trioceros marsabitensis	Chamaeleo marsabitensis Tilbury, 1991	Chamaeleo marsabitensis	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/199266936
SysTax		108474	Unknown	Trioceros narraioca	Chamaeleo narraioca Necas, Modry & Slapeta, 2003	Chamaeleo narraioca	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/199266938
SysTax		108472	Unknown	Trioceros narraioca	Chamaeleo narraioca Necas, Modry & Slapeta, 2003	Chamaeleo narraioca	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/199266937
University of Kansas Biodiversity Research Center		192393	Unknown	Trioceros schubotzi	Chamaeleo shubotzi	Chamaeleo shubotzi	Chamaeleo	Kenya	Kenya	Mt Kenya, Siromon Track					http://data.gbif.org/occurrences/175547029
University of Kansas Biodiversity Research Center		192390	Unknown	Trioceros schubotzi	Chamaeleo shubotzi	Chamaeleo shubotzi	Chamaeleo	Kenya	Kenya	Mt Kenya, Siromon Track					http://data.gbif.org/occurrences/175547030
University of Kansas Biodiversity Research Center		192391	Unknown	Trioceros schubotzi	Chamaeleo shubotzi	Chamaeleo shubotzi	Chamaeleo	Kenya	Kenya	Mt Kenya, Siromon Track					http://data.gbif.org/occurrences/175547031
University of Kansas Biodiversity Research Center		192392	Unknown	Trioceros schubotzi	Chamaeleo shubotzi	Chamaeleo shubotzi	Chamaeleo	Kenya	Kenya	Mt Kenya, Siromon Track					http://data.gbif.org/occurrences/175547032
University of Kansas Biodiversity Research Center		192387	Unknown	Trioceros schubotzi	Chamaeleo shubotzi	Chamaeleo shubotzi	Chamaeleo	Kenya	Kenya	Mt Kenya, Siromon Track					http://data.gbif.org/occurrences/175547033
University of Kansas Biodiversity Research Center		192388	Unknown	Trioceros schubotzi	Chamaeleo shubotzi	Chamaeleo shubotzi	Chamaeleo	Kenya	Kenya	Mt Kenya, Siromon Track					http://data.gbif.org/occurrences/175547034
University of Kansas Biodiversity Research Center		192389	Unknown	Trioceros schubotzi	Chamaeleo shubotzi	Chamaeleo shubotzi	Chamaeleo	Kenya	Kenya	Mt Kenya, Siromon Track					http://data.gbif.org/occurrences/175547035
GBIF-Sweden		1991-1302	Specimen	Trioceros schubotzi	Chamaeleo schubotzi (Sternfeld)	Chamaeleo schubotzi	Chamaeleo	Kenya	Kenya	Mt. Kenya, 10,000 feet altitude					http://data.gbif.org/occurrences/80302569
SysTax		186080	Unknown	Trioceros schubotzi	Chamaeleon bitaeniatus schubotzi Sternfeld, 1912	Chamaeleon bitaeniatus	Chamaeleon	Kenya	Kenya						http://data.gbif.org/occurrences/199266971
Louisiana State University Museum of Natural Science	1990-11-02 00:00:00.0	54362	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of	Mujindi District, Brooke Bond Tea Estates, Lugoda, 08 34'S, 35 16&quot;&acute;E					http://data.gbif.org/occurrences/45655568
Academy of Natural Sciences	1930-02-11 00:00:00.0	24672	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/164400866
Florida Museum of Natural History		61653	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573304
Florida Museum of Natural History		62684	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573377
Florida Museum of Natural History		62685	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573387
Florida Museum of Natural History		62686	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573391
Florida Museum of Natural History		62687	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573394
Florida Museum of Natural History		62688	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573403
Florida Museum of Natural History		62694	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573423
Florida Museum of Natural History		62974	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573606
Florida Museum of Natural History		62975	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573611
Florida Museum of Natural History		62976	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573615
Florida Museum of Natural History		62977	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573621
Florida Museum of Natural History		62978	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573627
Florida Museum of Natural History		62979	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573632
Florida Museum of Natural History		62980	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573637
Florida Museum of Natural History		62981	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573641
Florida Museum of Natural History		62982	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573646
Florida Museum of Natural History		62983	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573655
Florida Museum of Natural History		62984	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573662
Florida Museum of Natural History		62985	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573667
Florida Museum of Natural History		62986	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573670
Florida Museum of Natural History		62987	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573675
Florida Museum of Natural History		62988	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573683
Florida Museum of Natural History		62989	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573688
Florida Museum of Natural History		62990	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573694
Florida Museum of Natural History		62991	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573701
Florida Museum of Natural History		62992	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573707
Florida Museum of Natural History		62993	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573712
Florida Museum of Natural History		62994	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573716
Florida Museum of Natural History		62995	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573720
Florida Museum of Natural History		62996	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573723
Florida Museum of Natural History		62997	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573729
Florida Museum of Natural History		62998	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573733
Florida Museum of Natural History		62999	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573736
Florida Museum of Natural History		63202	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573786
Florida Museum of Natural History		63203	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573795
Florida Museum of Natural History		63204	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573804
Florida Museum of Natural History		63205	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573813
Florida Museum of Natural History		63206	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573820
Florida Museum of Natural History		63207	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573827
Florida Museum of Natural History		63208	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573832
Florida Museum of Natural History		63209	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573841
Florida Museum of Natural History		63210	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573845
Florida Museum of Natural History		63928	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38574118
Florida Museum of Natural History		67978	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38574524
Florida Museum of Natural History		69010	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38574851
NLBIF	1986-01-01 00:00:00.0	16116	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/286790801
SysTax		185957	Unknown	Trioceros tempeli	Chamaeleon Tempeli Tornier, 1899	Chamaeleon	Chamaeleon	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/199266965
SysTax		186090	Unknown	Trioceros tempeli	Chamaeleon tempeli var. wolffi Tornier, 1900	Chamaeleon tempeli	Chamaeleon	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/199267019
Los Angeles County Museum of Natural History	1964-01-20 00:00:00.0	35705	Unknown	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Mandege, Ukagura Mtns.					http://data.gbif.org/occurrences/80012675
Los Angeles County Museum of Natural History	1964-01-20 00:00:00.0	35706	Unknown	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Mandege, Ukagura Mtns.					http://data.gbif.org/occurrences/80012702
Los Angeles County Museum of Natural History	1964-01-20 00:00:00.0	35707	Unknown	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Mandege, Ukagura Mtns.					http://data.gbif.org/occurrences/80012722
Los Angeles County Museum of Natural History	1964-01-20 00:00:00.0	35708	Unknown	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Mandege, Ukagura Mtns.					http://data.gbif.org/occurrences/80012740
Museum of Comparative Zoology, Harvard University		R-24361	Specimen	Trioceros werneri	Chamaeleo fischeri werneri	Chamaeleo fischeri werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Mlalo nr Hohenfriedeberg, Wn Usambara Mtn					http://data.gbif.org/occurrences/323648792
Museum of Comparative Zoology, Harvard University		R-24362	Specimen	Trioceros werneri	Chamaeleo fischeri werneri	Chamaeleo fischeri werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Mlalo nr Hohenfriedeberg, Wn Usambara Mtn					http://data.gbif.org/occurrences/323648793
Museum of Comparative Zoology, Harvard University		R-24363	Specimen	Trioceros werneri	Chamaeleo fischeri werneri	Chamaeleo fischeri werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Mlalo nr Hohenfriedeberg, Wn Usambara Mtn					http://data.gbif.org/occurrences/323648794
Museum of Comparative Zoology, Harvard University		R-24364	Specimen	Trioceros werneri	Chamaeleo fischeri werneri	Chamaeleo fischeri werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Mlalo nr Hohenfriedeberg, Wn Usambara Mtn					http://data.gbif.org/occurrences/323648795
Museum of Comparative Zoology, Harvard University		R-24365	Specimen	Trioceros werneri	Chamaeleo fischeri werneri	Chamaeleo fischeri werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Mlalo nr Hohenfriedeberg, Wn Usambara Mtn					http://data.gbif.org/occurrences/323648796
Museum of Comparative Zoology, Harvard University		R-24366	Specimen	Trioceros werneri	Chamaeleo fischeri werneri	Chamaeleo fischeri werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Mlalo nr Hohenfriedeberg, Wn Usambara Mtn					http://data.gbif.org/occurrences/323648797
Museum of Comparative Zoology, Harvard University		R-24367	Specimen	Trioceros werneri	Chamaeleo fischeri werneri	Chamaeleo fischeri werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Mlalo nr Hohenfriedeberg, Wn Usambara Mtn					http://data.gbif.org/occurrences/323648798
Museum of Comparative Zoology, Harvard University		R-24368	Specimen	Trioceros werneri	Chamaeleo fischeri werneri	Chamaeleo fischeri werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Mlalo nr Hohenfriedeberg, Wn Usambara Mtn					http://data.gbif.org/occurrences/323648799
Museum of Comparative Zoology, Harvard University		R-24369	Specimen	Trioceros werneri	Chamaeleo fischeri werneri	Chamaeleo fischeri werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Mlalo nr Hohenfriedeberg, Wn Usambara Mtn					http://data.gbif.org/occurrences/323648800
Museum of Comparative Zoology, Harvard University		R-24370	Specimen	Trioceros werneri	Chamaeleo fischeri werneri	Chamaeleo fischeri werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Mlalo nr Hohenfriedeberg, Wn Usambara Mtn					http://data.gbif.org/occurrences/323648801
Museum of Comparative Zoology, Harvard University		R-24371	Specimen	Trioceros werneri	Chamaeleo fischeri werneri	Chamaeleo fischeri werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Mlalo nr Hohenfriedeberg, Wn Usambara Mtn					http://data.gbif.org/occurrences/323648802
Museum of Comparative Zoology, Harvard University		R-24372	Specimen	Trioceros werneri	Chamaeleo fischeri werneri	Chamaeleo fischeri werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Mlalo nr Hohenfriedeberg, Wn Usambara Mtn					http://data.gbif.org/occurrences/323648803
Museum of Comparative Zoology, Harvard University		R-20195	Specimen	Trioceros werneri	Chamaeleo fischeri werneri	Chamaeleo fischeri werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Mlalo, bei Wilhelmstal, W Usambara, T					http://data.gbif.org/occurrences/323648627
Florida Museum of Natural History		62689	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573406
Florida Museum of Natural History		62690	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573410
Florida Museum of Natural History		62691	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573413
Florida Museum of Natural History		62692	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573418
Florida Museum of Natural History		62693	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573421
Florida Museum of Natural History		62695	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573428
Florida Museum of Natural History		62953	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573485
Florida Museum of Natural History		62954	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573490
Florida Museum of Natural History		62955	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573493
Florida Museum of Natural History		62956	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573501
Florida Museum of Natural History		62957	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573514
Florida Museum of Natural History		62958	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573521
Florida Museum of Natural History		62959	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573526
Florida Museum of Natural History		62960	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573530
Florida Museum of Natural History		62961	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573537
Florida Museum of Natural History		62962	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573543
Florida Museum of Natural History		62963	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573549
Florida Museum of Natural History		62964	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573555
Florida Museum of Natural History		62965	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573561
Florida Museum of Natural History		62966	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573568
Florida Museum of Natural History		62967	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573574
Florida Museum of Natural History		62968	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573580
Florida Museum of Natural History		62969	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573587
Florida Museum of Natural History		62970	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573590
Florida Museum of Natural History		62971	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573595
Florida Museum of Natural History		62972	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573598
Florida Museum of Natural History		65416	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38574295
NLBIF	1986-01-01 00:00:00.0	16115	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/286790800
