Data publisher	Date collected	Catalogue No	Basis of record	updated name	Scientific name	Scientific name (interpreted)	Genus	Country	Country (interpreted)	Locality	County	Latitude	Longitude	Coordinate precision	GBIF portal url
Museum of Comparative Zoology, Harvard University	1930-03-01 00:00:00.0	R-31095	Specimen		Chamaeleo dilepis quilensis	Chamaeleo dilepis quilensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mwaya, Lake Nyasa, Tanganyika Territory		-9.55	33.95		http://data.gbif.org/occurrences/120410824
Museum of Comparative Zoology, Harvard University	1930-03-01 00:00:00.0	R-31096	Specimen		Chamaeleo dilepis quilensis	Chamaeleo dilepis quilensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mwaya, Lake Nyasa, Tanganyika Territory		-9.55	33.95		http://data.gbif.org/occurrences/120410825
Museum of Comparative Zoology, Harvard University	1930-03-01 00:00:00.0	R-31097	Specimen		Chamaeleo dilepis quilensis	Chamaeleo dilepis quilensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mwaya, Lake Nyasa, Tanganyika Territory		-9.55	33.95		http://data.gbif.org/occurrences/120410826
Museum of Comparative Zoology, Harvard University	1930-03-01 00:00:00.0	R-31098	Specimen		Chamaeleo dilepis quilensis	Chamaeleo dilepis quilensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mwaya, Lake Nyasa, Tanganyika Territory		-9.55	33.95		http://data.gbif.org/occurrences/120410827
Museum of Comparative Zoology, Harvard University	1930-03-01 00:00:00.0	R-31099	Specimen		Chamaeleo dilepis quilensis	Chamaeleo dilepis quilensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mwaya, Lake Nyasa, Tanganyika Territory		-9.55	33.95		http://data.gbif.org/occurrences/120410828
Museum of Comparative Zoology, Harvard University	1930-03-01 00:00:00.0	R-31100	Specimen		Chamaeleo dilepis quilensis	Chamaeleo dilepis quilensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mwaya, Lake Nyasa, Tanganyika Territory		-9.55	33.95		http://data.gbif.org/occurrences/120410829
Museum of Comparative Zoology, Harvard University	1930-03-01 00:00:00.0	R-31101	Specimen		Chamaeleo dilepis quilensis	Chamaeleo dilepis quilensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mwaya, Lake Nyasa, Tanganyika Territory		-9.55	33.95		http://data.gbif.org/occurrences/120410830
Museum of Comparative Zoology, Harvard University	1930-03-01 00:00:00.0	R-31102	Specimen		Chamaeleo dilepis quilensis	Chamaeleo dilepis quilensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mwaya, Lake Nyasa, Tanganyika Territory		-9.55	33.95		http://data.gbif.org/occurrences/120410831
Museum of Comparative Zoology, Harvard University	1930-03-01 00:00:00.0	R-31103	Specimen		Chamaeleo dilepis quilensis	Chamaeleo dilepis quilensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mwaya, Lake Nyasa, Tanganyika Territory		-9.55	33.95		http://data.gbif.org/occurrences/120410832
Museum of Comparative Zoology, Harvard University	1930-03-01 00:00:00.0	R-31104	Specimen		Chamaeleo dilepis quilensis	Chamaeleo dilepis quilensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mwaya, Lake Nyasa, Tanganyika Territory		-9.55	33.95		http://data.gbif.org/occurrences/120410833
Museum of Comparative Zoology, Harvard University	1930-03-01 00:00:00.0	R-31105	Specimen		Chamaeleo dilepis quilensis	Chamaeleo dilepis quilensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mwaya, Lake Nyasa, Tanganyika Territory		-9.55	33.95		http://data.gbif.org/occurrences/120410834
Museum of Comparative Zoology, Harvard University	1930-03-01 00:00:00.0	R-31106	Specimen		Chamaeleo dilepis quilensis	Chamaeleo dilepis quilensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mwaya, Lake Nyasa, Tanganyika Territory		-9.55	33.95		http://data.gbif.org/occurrences/120410835
Museum of Comparative Zoology, Harvard University	1930-03-01 00:00:00.0	R-31107	Specimen		Chamaeleo dilepis quilensis	Chamaeleo dilepis quilensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mwaya, Lake Nyasa, Tanganyika Territory		-9.55	33.95		http://data.gbif.org/occurrences/120410836
Museum of Comparative Zoology, Harvard University	1930-03-01 00:00:00.0	R-31108	Specimen		Chamaeleo dilepis quilensis	Chamaeleo dilepis quilensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mwaya, Lake Nyasa, Tanganyika Territory		-9.55	33.95		http://data.gbif.org/occurrences/120410837
Museum of Comparative Zoology, Harvard University	1930-03-01 00:00:00.0	R-31109	Specimen		Chamaeleo dilepis quilensis	Chamaeleo dilepis quilensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mwaya, Lake Nyasa, Tanganyika Territory		-9.55	33.95		http://data.gbif.org/occurrences/120410838
Museum of Comparative Zoology, Harvard University	1930-03-01 00:00:00.0	R-31110	Specimen		Chamaeleo dilepis quilensis	Chamaeleo dilepis quilensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mwaya, Lake Nyasa, Tanganyika Territory		-9.55	33.95		http://data.gbif.org/occurrences/120410839
Museum of Comparative Zoology, Harvard University		R-31094	Specimen		Chamaeleo dilepis quilensis	Chamaeleo dilepis quilensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mwaya, Lake Nyasa, Tanganyika Territory		-9.55	33.95	4850.562816	http://data.gbif.org/occurrences/323648814
Museum of Comparative Zoology, Harvard University		R-31095	Specimen		Chamaeleo dilepis quilensis	Chamaeleo dilepis quilensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mwaya, Lake Nyasa, Tanganyika Territory		-9.55	33.95	4850.562816	http://data.gbif.org/occurrences/323648815
Museum of Comparative Zoology, Harvard University		R-31096	Specimen		Chamaeleo dilepis quilensis	Chamaeleo dilepis quilensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mwaya, Lake Nyasa, Tanganyika Territory		-9.55	33.95	4850.562816	http://data.gbif.org/occurrences/323648816
Museum of Comparative Zoology, Harvard University		R-31097	Specimen		Chamaeleo dilepis quilensis	Chamaeleo dilepis quilensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mwaya, Lake Nyasa, Tanganyika Territory		-9.55	33.95	4850.562816	http://data.gbif.org/occurrences/323648817
Museum of Comparative Zoology, Harvard University		R-31098	Specimen		Chamaeleo dilepis quilensis	Chamaeleo dilepis quilensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mwaya, Lake Nyasa, Tanganyika Territory		-9.55	33.95	4850.562816	http://data.gbif.org/occurrences/323648818
Museum of Comparative Zoology, Harvard University		R-31099	Specimen		Chamaeleo dilepis quilensis	Chamaeleo dilepis quilensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mwaya, Lake Nyasa, Tanganyika Territory		-9.55	33.95	4850.562816	http://data.gbif.org/occurrences/323648819
Museum of Comparative Zoology, Harvard University		R-31100	Specimen		Chamaeleo dilepis quilensis	Chamaeleo dilepis quilensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mwaya, Lake Nyasa, Tanganyika Territory		-9.55	33.95	4850.562816	http://data.gbif.org/occurrences/323648820
Museum of Comparative Zoology, Harvard University		R-31101	Specimen		Chamaeleo dilepis quilensis	Chamaeleo dilepis quilensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mwaya, Lake Nyasa, Tanganyika Territory		-9.55	33.95	4850.562816	http://data.gbif.org/occurrences/323648821
Museum of Comparative Zoology, Harvard University		R-31102	Specimen		Chamaeleo dilepis quilensis	Chamaeleo dilepis quilensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mwaya, Lake Nyasa, Tanganyika Territory		-9.55	33.95	4850.562816	http://data.gbif.org/occurrences/323648822
Museum of Comparative Zoology, Harvard University		R-31103	Specimen		Chamaeleo dilepis quilensis	Chamaeleo dilepis quilensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mwaya, Lake Nyasa, Tanganyika Territory		-9.55	33.95	4850.562816	http://data.gbif.org/occurrences/323648823
Museum of Comparative Zoology, Harvard University		R-31104	Specimen		Chamaeleo dilepis quilensis	Chamaeleo dilepis quilensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mwaya, Lake Nyasa, Tanganyika Territory		-9.55	33.95	4850.562816	http://data.gbif.org/occurrences/323648824
Museum of Comparative Zoology, Harvard University		R-31105	Specimen		Chamaeleo dilepis quilensis	Chamaeleo dilepis quilensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mwaya, Lake Nyasa, Tanganyika Territory		-9.55	33.95	4850.562816	http://data.gbif.org/occurrences/323648825
Museum of Comparative Zoology, Harvard University		R-31106	Specimen		Chamaeleo dilepis quilensis	Chamaeleo dilepis quilensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mwaya, Lake Nyasa, Tanganyika Territory		-9.55	33.95	4850.562816	http://data.gbif.org/occurrences/323648826
Museum of Comparative Zoology, Harvard University		R-31107	Specimen		Chamaeleo dilepis quilensis	Chamaeleo dilepis quilensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mwaya, Lake Nyasa, Tanganyika Territory		-9.55	33.95	4850.562816	http://data.gbif.org/occurrences/323648827
Museum of Comparative Zoology, Harvard University		R-31108	Specimen		Chamaeleo dilepis quilensis	Chamaeleo dilepis quilensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mwaya, Lake Nyasa, Tanganyika Territory		-9.55	33.95	4850.562816	http://data.gbif.org/occurrences/323648828
Museum of Comparative Zoology, Harvard University		R-31109	Specimen		Chamaeleo dilepis quilensis	Chamaeleo dilepis quilensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mwaya, Lake Nyasa, Tanganyika Territory		-9.55	33.95	4850.562816	http://data.gbif.org/occurrences/323648829
Museum of Comparative Zoology, Harvard University		R-31110	Specimen		Chamaeleo dilepis quilensis	Chamaeleo dilepis quilensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mwaya, Lake Nyasa, Tanganyika Territory		-9.55	33.95	4850.562816	http://data.gbif.org/occurrences/323648830
Museum of Comparative Zoology, Harvard University	1891-11-30 00:00:00.0	R-29448	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Tana River,Kenya Colony	TANA RIVER	-0.631423	39.778		http://data.gbif.org/occurrences/120410805
Museum of Comparative Zoology, Harvard University		R-29448	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Tana River,Kenya Colony	TANA RIVER	-0.631423	39.778	260063.553024	http://data.gbif.org/occurrences/323648649
Museum of Comparative Zoology, Harvard University	1934-03-23 00:00:00.0	R-41681	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667		http://data.gbif.org/occurrences/120410983
Museum of Comparative Zoology, Harvard University	1934-03-23 00:00:00.0	R-41670	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667		http://data.gbif.org/occurrences/120410972
Museum of Comparative Zoology, Harvard University	1934-03-23 00:00:00.0	R-41671	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667		http://data.gbif.org/occurrences/120410973
Museum of Comparative Zoology, Harvard University	1934-03-23 00:00:00.0	R-41672	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667		http://data.gbif.org/occurrences/120410974
Museum of Comparative Zoology, Harvard University	1934-03-23 00:00:00.0	R-41673	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667		http://data.gbif.org/occurrences/120410975
Museum of Comparative Zoology, Harvard University	1934-03-23 00:00:00.0	R-41674	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667		http://data.gbif.org/occurrences/120410976
Museum of Comparative Zoology, Harvard University	1934-03-23 00:00:00.0	R-41675	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667		http://data.gbif.org/occurrences/120410977
Museum of Comparative Zoology, Harvard University	1934-03-23 00:00:00.0	R-41676	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667		http://data.gbif.org/occurrences/120410978
Museum of Comparative Zoology, Harvard University	1934-03-23 00:00:00.0	R-41677	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667		http://data.gbif.org/occurrences/120410979
Museum of Comparative Zoology, Harvard University	1934-03-23 00:00:00.0	R-41678	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667		http://data.gbif.org/occurrences/120410980
Museum of Comparative Zoology, Harvard University	1934-03-23 00:00:00.0	R-41679	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667		http://data.gbif.org/occurrences/120410981
Museum of Comparative Zoology, Harvard University	1934-03-23 00:00:00.0	R-41680	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667		http://data.gbif.org/occurrences/120410982
Museum of Comparative Zoology, Harvard University	1934-03-23 00:00:00.0	R-41684	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667		http://data.gbif.org/occurrences/120410986
Museum of Comparative Zoology, Harvard University	1934-03-23 00:00:00.0	R-41682	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667		http://data.gbif.org/occurrences/120410984
Museum of Comparative Zoology, Harvard University	1934-03-23 00:00:00.0	R-41683	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667		http://data.gbif.org/occurrences/120410985
Museum of Comparative Zoology, Harvard University	1934-03-23 00:00:00.0	R-41685	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667		http://data.gbif.org/occurrences/120410987
Museum of Comparative Zoology, Harvard University	1934-03-23 00:00:00.0	R-41686	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667		http://data.gbif.org/occurrences/120410988
Museum of Comparative Zoology, Harvard University	1934-03-23 00:00:00.0	R-41687	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667		http://data.gbif.org/occurrences/120410989
Museum of Comparative Zoology, Harvard University	1934-03-23 00:00:00.0	R-41688	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667		http://data.gbif.org/occurrences/120410990
Museum of Comparative Zoology, Harvard University	1934-03-23 00:00:00.0	R-41689	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667		http://data.gbif.org/occurrences/120410991
Museum of Comparative Zoology, Harvard University	1934-03-23 00:00:00.0	R-41690	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667		http://data.gbif.org/occurrences/120410992
Museum of Comparative Zoology, Harvard University	1934-03-23 00:00:00.0	R-41691	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667		http://data.gbif.org/occurrences/120410993
Museum of Comparative Zoology, Harvard University	1934-03-23 00:00:00.0	R-41692	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667		http://data.gbif.org/occurrences/120410994
Museum of Comparative Zoology, Harvard University	1934-03-23 00:00:00.0	R-41693	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667		http://data.gbif.org/occurrences/120410995
Museum of Comparative Zoology, Harvard University	1934-03-23 00:00:00.0	R-41694	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667		http://data.gbif.org/occurrences/120410996
Museum of Comparative Zoology, Harvard University	1934-03-23 00:00:00.0	R-41695	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667		http://data.gbif.org/occurrences/120410997
Museum of Comparative Zoology, Harvard University	1934-03-23 00:00:00.0	R-41696	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667		http://data.gbif.org/occurrences/120410998
Museum of Comparative Zoology, Harvard University	1934-03-23 00:00:00.0	R-41697	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667		http://data.gbif.org/occurrences/120410999
Museum of Comparative Zoology, Harvard University	1934-03-23 00:00:00.0	R-41698	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667		http://data.gbif.org/occurrences/120411000
Museum of Comparative Zoology, Harvard University		R-41670	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667	3563.087616	http://data.gbif.org/occurrences/323649068
Museum of Comparative Zoology, Harvard University		R-41671	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667	3563.087616	http://data.gbif.org/occurrences/323649069
Museum of Comparative Zoology, Harvard University		R-41672	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667	3563.087616	http://data.gbif.org/occurrences/323649070
Museum of Comparative Zoology, Harvard University		R-41673	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667	3563.087616	http://data.gbif.org/occurrences/323649071
Museum of Comparative Zoology, Harvard University		R-41674	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667	3563.087616	http://data.gbif.org/occurrences/323649072
Museum of Comparative Zoology, Harvard University		R-41675	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667	3563.087616	http://data.gbif.org/occurrences/323649073
Museum of Comparative Zoology, Harvard University		R-41676	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667	3563.087616	http://data.gbif.org/occurrences/323649074
Museum of Comparative Zoology, Harvard University		R-41677	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667	3563.087616	http://data.gbif.org/occurrences/323649075
Museum of Comparative Zoology, Harvard University		R-41678	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667	3563.087616	http://data.gbif.org/occurrences/323649076
Museum of Comparative Zoology, Harvard University		R-41679	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667	3563.087616	http://data.gbif.org/occurrences/323649077
Museum of Comparative Zoology, Harvard University		R-41680	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667	3563.087616	http://data.gbif.org/occurrences/323649078
Museum of Comparative Zoology, Harvard University		R-41681	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667	3563.087616	http://data.gbif.org/occurrences/323649079
Museum of Comparative Zoology, Harvard University		R-41682	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667	3563.087616	http://data.gbif.org/occurrences/323649080
Museum of Comparative Zoology, Harvard University		R-41683	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667	3563.087616	http://data.gbif.org/occurrences/323649081
Museum of Comparative Zoology, Harvard University		R-41684	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667	3563.087616	http://data.gbif.org/occurrences/323649082
Museum of Comparative Zoology, Harvard University		R-41685	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667	3563.087616	http://data.gbif.org/occurrences/323649083
Museum of Comparative Zoology, Harvard University		R-41686	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667	3563.087616	http://data.gbif.org/occurrences/323649084
Museum of Comparative Zoology, Harvard University		R-41687	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667	3563.087616	http://data.gbif.org/occurrences/323649085
Museum of Comparative Zoology, Harvard University		R-41688	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667	3563.087616	http://data.gbif.org/occurrences/323649086
Museum of Comparative Zoology, Harvard University		R-41689	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667	3563.087616	http://data.gbif.org/occurrences/323649087
Museum of Comparative Zoology, Harvard University		R-41690	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667	3563.087616	http://data.gbif.org/occurrences/323649088
Museum of Comparative Zoology, Harvard University		R-41691	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667	3563.087616	http://data.gbif.org/occurrences/323649089
Museum of Comparative Zoology, Harvard University		R-41692	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667	3563.087616	http://data.gbif.org/occurrences/323649090
Museum of Comparative Zoology, Harvard University		R-41693	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667	3563.087616	http://data.gbif.org/occurrences/323649091
Museum of Comparative Zoology, Harvard University		R-41694	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667	3563.087616	http://data.gbif.org/occurrences/323649092
Museum of Comparative Zoology, Harvard University		R-41695	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667	3563.087616	http://data.gbif.org/occurrences/323649093
Museum of Comparative Zoology, Harvard University		R-41696	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667	3563.087616	http://data.gbif.org/occurrences/323649094
Museum of Comparative Zoology, Harvard University		R-41697	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667	3563.087616	http://data.gbif.org/occurrences/323649095
Museum of Comparative Zoology, Harvard University		R-41698	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Kibwezi: Ukamba: Kenya	MAKUENI	-2.41667	37.9667	3563.087616	http://data.gbif.org/occurrences/323649096
Museum of Comparative Zoology, Harvard University	1910-11-30 00:00:00.0	R-29450	Specimen		Chamaeleo dilepis roperi	Chamaeleo dilepis roperi	Chamaeleo	KENYA	Kenya	Mtoto Andei,Kenya Colony	MAKUENI	-2.68333	38.1667		http://data.gbif.org/occurrences/120410807
